x,opr,opc
95.7965,2058.33,351.124
96.0454,2019.49,337.338
97.3626,1813.92,264.375
97.7455,1754.17,247.994
97.8067,1672.53,245.373
98.9133,1665.55,198.033
193.048,1071.81,763.459
195.832,1054.25,683.201
197.264,1146.07,641.912
197.65,1195.01,630.762
198.635,1319.53,579.332
199.213,1317.17,549.115
295.009,926.689,900.239
296.495,920.633,946.743
299.409,824.022,1037.95
299.573,818.563,1014.02
300.894,1058.35,821.982
301.093,1057.76,793.038
392.295,788.124,1266.66
392.655,787.06,1246.16
395.431,704.014,1088.05
395.492,702.181,1006.42
395.726,695.194,1007.15
397.074,899.263,1011.38
492.824,674.973,1311.61
493.303,673.852,1341.41
495.692,621.9,1490.16
496.355,607.497,1459.71
499.219,791.143,1328.09
501.91,788.545,1204.38
593.246,700.415,1499.43
595.348,698.386,1598.03
597.596,620.237,1703.47
597.868,610.785,1341.22
598.431,591.214,1344.32
598.484,519.785,1344.61
695.027,633.326,1876
696.697,635.289,1651.5
697.459,636.185,1618.9
697.543,523.939,1615.3
697.57,488.225,1614.15
699.798,488.32,1518.82
795.128,492.394,1791.91
795.652,522.132,1793.41
796.567,574.012,1874.69
798.467,539.607,2043.38
798.758,534.336,1655.62
804.175,436.185,1670.05
895.726,445.513,1913.84
896.124,471.047,1914.9
896.223,477.43,1782.24
897.158,537.336,1919.77
898.766,394.463,2156.5
898.927,394.63,2180.18
995.087,494.364,2046.6
996.251,495.572,2104.04
1000.88,433.272,2332.26
1001.21,428.734,1883.28
1002.32,413.881,1889.98
1002.35,367.962,1890.19
1096.84,387.135,2464
1098.4,387.452,2188.34
1098.57,397.858,2157.86
1099.83,474.173,2123.14
1101.44,336.402,2079.06
1104.7,340.247,1989.43
1195.91,447.743,2258.55
1196.05,439.015,2258.97
1197.49,350.789,2428.57
1198.81,341.816,2585.47
1200.7,329.004,2065.04
1202.01,320.134,2073.7
1294.98,436.591,2688.46
1296.55,344.74,2698.85
1297.78,339.73,2706.97
1298.03,338.7,2370.24
1301.18,325.855,2171.23
1304.08,314.055,2191.45
1395.25,287.786,2828.49
1395.66,287.669,2747.54
1397.02,349.783,2476.43
1398.56,420.294,2277.44
1398.63,328.457,2268.55
1398.68,328.496,2262.13
1485.51,395.82,2557.22
1494.23,402.576,2944.89
1496.13,404.055,2824.47
1497.7,317.305,2725.57
1497.72,281.591,2723.87
1503.68,-7652.14,2347.86
