x,wor
96.6601,1.01986
99.5072,0.51376
101.082,0.730374
196.272,1.85877
202.118,1.31624
203.728,1.64123
297.378,2.6614
300.277,2.31788
303.212,2.08274
398.448,3.35564
399.866,3.08453
401.272,2.77729
496.404,3.72504
496.497,4.01407
502.337,3.45347
600.613,4.81639
602.007,4.47302
604.913,4.14757
701.724,5.63708
707.506,4.89585
707.599,5.18487
796.832,6.51258
802.666,5.93392
807.036,5.48187
891.888,7.2255
899.181,6.50218
900.529,6.0143
995.707,7.10657
1000.05,6.58225
1000.44,7.77447
1086.45,8.45218
1093.68,7.53016
1101.1,7.20424
1194.96,8.87471
1196.17,7.95329
1200.58,7.62768
1294.45,9.33427
1295.55,8.08771
1295.69,8.50318
1392.43,9.77593
1395.13,8.81824
1399.51,8.38424
1490.39,10.1634
1498.98,8.78962
1499.16,9.36767
