x,wor
95.1126,3.12368
97.9083,1.36273
98.0662,2.67513
199.013,4.29351
200.636,5.2856
202.097,4.93329
297.087,7.03266
300.029,6.48807
302.948,5.75143
398.033,8.65104
399.325,6.8903
399.468,8.07466
497.337,9.11729
497.461,10.1416
503.233,8.12415
596.592,9.16741
596.711,10.1597
596.888,11.6322
696.188,12.0664
697.8,12.9625
698.957,10.0814
699.046,10.8176
792.554,13.1092
794.193,14.2294
795.427,11.9885
798.308,10.9317
887.398,13.9922
890.278,12.9355
891.658,11.911
895.109,15.5917
990.01,16.9548
994.016,12.7609
1000.15,13.7204
1001.83,15.2246
1092,14.7638
1093.33,13.2912
1093.93,18.2847
1095.17,16.0758
1194.17,14.0453
1195.88,15.7416
1196.3,19.2627
1202.08,17.2772
1292.71,20.6256
1295.01,14.7674
1295.43,18.2885
1298.24,16.5916
1396.61,21.7954
1397.36,15.5533
1399.09,17.4097
1402.3,19.1058
1492.16,16.1163
1492.62,19.9254
1498.95,22.5494
1504.45,18.2592
