x,gpc
95.8926,462.832
98.9961,335.217
199.525,632.169
201.153,466.193
300.121,839.723
300.332,558.759
304.737,699.385
397.815,906.699
400.553,1264.39
406.664,1136.87
499.223,2033.82
500.429,2429.77
508.62,1536.04
595.822,3556.7
599.651,4463.59
605.19,3097.23
610.047,2637.61
703.654,6139.96
704.23,5373.7
705.788,7302.23
710.85,4569.31
798.548,7930.99
802.391,6820
808.262,7011.76
809.362,7548.19
809.458,7420.48
902.219,8049.24
903.799,7947.12
906.941,7768.42
907.143,7500.23
910.342,7244.9
999.826,8231.16
1001.51,7988.55
1004.99,7362.87
1006.23,7720.51
1099.25,7991.67
1099.34,7876.74
1103.54,8285.55
1105.63,7506.57
1201.19,8416.39
1204.52,7995.04
1204.83,7573.59
1205.88,8173.88
1296.25,7985.19
1298.91,8445.05
1303.64,8164.23
1305.55,7615.12
1398.13,8486.53
1398.3,8256.65
1401.74,7682.05
1403.02,7988.6
1499.23,8029.99
1500.41,8451.48
1503.49,8362.18
1503.58,8234.47
1503.99,7698.08
