x,opr,opc
94.4868,5437.69,187.691
96.0468,3620.46,120.461
97.6973,1697.92,93.7496
97.8127,1563.47,91.8817
99.0939,1526.2,71.1478
100.894,1473.83,79.2667
196.37,976.034,509.783
197.984,967.619,379.813
198.986,962.394,426.442
199.428,990.211,447.026
200.411,1052.01,449.371
201.852,1123.71,452.809
296.881,752.373,679.515
298.326,746.728,712.459
299.828,769.418,746.72
299.952,771.277,603.313
302.775,813.925,611.214
305.719,885.611,619.447
395.871,608.101,871.662
397.605,602.766,932.911
398.788,635.269,974.719
400.444,680.773,795.452
400.54,683.416,795.817
403.487,750.621,807
494.784,662.332,1153.44
494.954,662.168,956.254
496.71,660.47,1021.1
496.768,593.248,1023.23
497.866,580.269,1063.79
501.321,539.445,1073.33
597.422,597.166,1338.69
597.475,534.425,1338.84
597.533,467.203,1339
598.285,467.89,1341.08
598.485,468.073,1108.04
601.394,470.728,1220.06
695.109,556.285,1379.51
695.904,498.512,1380.86
696.712,439.759,1445.23
697.31,451.552,1492.89
697.529,455.874,1237.45
699.666,498.001,1243.34
794.295,519.878,1503.98
794.399,398.879,1504.27
794.951,422.789,1505.79
795.848,461.611,1546.05
797.845,459.769,1635.74
798.079,459.552,1362.37
893.578,371.435,1757.67
895.034,425.204,1763.69
895.386,429.803,1765.15
898.51,470.62,1626.21
899.491,483.438,1529.74
900.151,482.819,1464.87
994.703,394.222,1576.37
995.719,393.27,1700.2
995.761,343.974,1705.36
996.063,364.975,1742.18
997.179,442.557,1866.12
997.435,442.51,1894.54
1093.79,424.815,1660.97
1094.99,424.593,2006.03
1097.85,424.068,1863.1
1098.13,414.38,1849.16
1099.4,370.282,1852.95
1100.95,320.977,1857.56
1194.03,396.64,2135.41
1194.04,385.437,2135.44
1194.07,342.863,2133.07
1197.22,327.276,1929.27
1197.36,326.551,1758.98
1203.12,297.998,1787.36
1294.6,378.068,2237.95
1294.7,378.151,2231.71
1297.79,308.8,2027.3
1297.96,304.916,1825.64
1299.29,275.052,1830.32
1300.75,328.821,1835.45
1398.32,301.416,2179.11
1398.43,301.385,2171.13
1399.88,364.117,2065.8
1399.92,312.58,2062.58
1399.96,265.525,2015.53
1400.06,265.56,1901.25
1402.7,266.488,2318.01
1494.64,298.728,1976.9
1498.74,300.167,2447.43
1498.9,300.221,2268.17
1500.49,300.779,2165.09
1500.59,300.813,2158.73
1502.05,350.101,2064.13
1502.13,255.99,2058.89
