x,opr,opc
97.9837,1730.57,308.819
99.641,1612.61,326.425
99.7671,1603.63,327.765
99.901,1544.04,329.187
101.104,1538.25,341.969
101.197,1537.8,300.518
196.519,1078.74,549.223
196.559,1078.55,531.088
198.116,1071.05,505.181
198.345,1069.95,505.69
201.213,1126.94,512.054
204.023,1209.84,518.29
295.011,969.217,720.207
298.118,961,670.984
301.155,952.969,652.85
301.983,950.777,654.454
302.106,896.373,654.691
302.216,847.15,654.905
392.145,794.585,829.016
399.722,790.155,787.597
399.728,790.063,787.565
402.829,740.933,776.922
404.258,695.098,772.021
404.444,689.119,772.187
499.946,676.221,857.513
500.353,676.166,867.947
500.516,603.627,872.12
504.196,626.203,966.321
504.295,626.81,922.28
506.427,639.896,924.07
599.994,519.535,1002.59
600.082,519.423,963.731
601.083,518.135,993.273
602.43,585.492,1033.01
602.891,577.067,1046.63
603.992,556.995,1047.53
698.444,525.907,1124.23
698.597,457.686,1124.35
698.607,453.368,1124.14
700.171,461.025,1090.67
704.735,483.368,1059.59
706.016,489.637,1060.53
795.969,475.059,1126.94
798.797,474.601,1202.07
800.365,474.347,1170.98
801.931,474.093,1172.67
802.082,406.736,1172.83
805.003,440.415,1175.98
897.992,393.782,1276.11
899.003,415.789,1277.2
899.42,424.87,1266.65
899.554,365.285,1263.27
902.179,364.597,1196.89
911.04,362.277,1253.89
998.488,339.378,1328.36
999.261,349.46,1329.02
1000.84,370.079,1292.75
1000.91,370.991,1261.66
1002.85,396.373,1264.41
1008.89,375.648,1272.95
1097.98,347.424,1398.96
1098.85,347.15,1388.06
1101.06,368.707,1360.1
1101.78,375.648,1343.71
1102.64,364.976,1323.83
1106.4,318.653,1328.62
1198.25,301.012,1445.6
1199.81,300.712,1417.1
1199.86,300.702,1393.78
1200.82,300.518,1394.46
1202.2,352.332,1395.44
1202.26,326.425,1395.48
1298.11,341.969,1463.39
1298.58,333.296,1463.73
1299.67,313.472,1455.42
1301.63,301.206,1440.41
1303,292.641,1497.41
1304.23,284.974,1497.65
1395.85,272.404,1515.54
1398.64,272.021,1484.91
1398.92,277.535,1481.87
1400.07,300.518,1537.25
1400.27,302.07,1546.63
1403.02,323.834,1548.37
1494.52,313.628,1606.22
1495.92,313.472,1573.91
1496.1,312.199,1569.95
1499.21,289.26,1518.13
1500.49,279.793,1496.75
1500.54,261.658,1496.07
