x,wor
93.588,4.1309
96.6415,4.66593
100.911,1.85248
190.084,7.10043
197.672,7.90231
205.002,5.71317
292.495,8.90793
295.391,7.61264
295.579,9.80009
392.006,11.9661
394.756,8.97438
399.428,10.8483
492.805,12.5239
494.42,13.8182
495.636,10.4697
593.839,15.8049
595.243,14.6439
596.494,11.6972
691.643,16.4974
693.22,17.3453
699.07,15.4243
701.859,12.879
794.154,19.4656
799.747,14.5536
799.977,17.2321
803.053,18.035
896.538,20.9606
897.585,15.6479
897.819,18.371
899.415,19.4421
991.196,20.0466
995.991,23.3491
996.923,16.6971
1001.82,21.205
1099.27,17.7457
1099.68,22.4778
1099.83,24.3081
1102.56,21.0932
1195.6,18.7956
1199.27,26.4734
1200.43,22.5445
1200.57,24.107
1298.64,27.9691
1299.8,23.9509
1299.92,25.2902
1303.96,19.8875
1396.14,25.0901
1397.27,20.7595
1397.79,26.7416
1402.54,29.5084
1498.63,27.7905
1500.41,31.0044
1503.02,26.4056
1504.13,21.7625
