x,opr,opc
96.1259,1027.44,272.773
98.4895,1132.11,299.318
99.111,1159.63,306.297
99.9461,1196.61,274.308
100.661,1259.31,246.93
101.358,1320.47,248.435
198.1,775.177,457.24
198.338,778.904,457.755
201.376,826.302,421.602
201.401,826.696,388.053
204.05,868.032,393.07
204.081,826.741,393.129
299.038,653.072,572.958
299.065,616.943,573.009
299.098,618.771,573.072
300.51,696.931,539.77
300.631,696.779,536.93
302.167,694.834,495.628
396.933,574.863,670.278
398.365,510.822,672.916
398.491,505.173,670.99
401.41,543.053,626.44
401.439,543.431,587.73
401.472,543.859,587.784
496.328,504.384,742.335
497.885,434.694,744.873
499.156,443.44,746.942
499.193,443.694,697.91
500.733,454.299,651.446
502.378,465.626,654.256
595.437,450.15,813.263
598.48,449.643,769.367
600.026,449.386,715.161
600.226,449.353,715.525
600.273,387.417,715.61
603.262,415.78,721.049
693.219,382.194,884.732
695.103,381.491,867.874
696.587,409.866,854.595
699.281,353.029,830.49
699.322,352.169,776.296
699.646,345.325,776.85
798.959,383.234,946.542
798.976,360.008,946.572
800.039,336.712,948.387
800.074,335.945,901.935
800.122,334.88,837.418
800.507,326.448,838.024
896.339,363.028,988.9
899.383,364.189,945.005
899.429,364.207,883.069
899.82,364.356,883.262
901.352,328.215,884.018
901.37,304.989,884.026
997.229,339.625,931.313
999.179,340.329,1008.77
1000.15,325.479,1047.42
1000.18,325.035,1008.71
1000.7,317.091,1009.22
1000.73,278.381,1009.25
1096.44,319.89,1103.42
1099.49,321.212,1054.36
1100.04,321.451,1026.17
1100.09,259.515,1023.78
1101.05,269.535,974.346
1103.07,290.459,978.128
1195.75,304.846,1151.65
1197.89,305.178,1060.96
1198.86,287.185,1020.01
1200.94,248.38,1078.42
1201.8,254.815,1102.57
1205.43,281.892,1106.29
1296.56,271.078,1199.87
1298.76,270.816,1131.56
1299.64,282.976,1104.36
1300.25,291.45,1130.33
1301.1,264.518,1166.28
1301.79,242.405,1149.88
1305.69,243.197,1057.86
1395.87,261.502,1232.61
1395.98,261.523,1095.84
1397.4,261.812,1204.21
1398.95,262.126,1150.01
1399.61,262.261,1149.9
1401.15,220.958,1149.64
1402.61,285.463,1149.39
1495.29,277.149,1133.75
1497.44,276.956,1240.81
1498.19,261.722,1278.24
1498.22,261.21,1244.69
1498.97,245.976,1240.41
1500.5,214.996,1231.7
1507.29,77.3768,1193.01
