x,opr,opc
93.7903,2512.23,3512.23
96.4522,2738.74,1738.74
98.0574,2650.81,669.241
98.1656,2644.89,597.169
102.862,2387.67,468.468
104.629,2290.86,480.91
199.047,1384.81,1145.5
199.403,1410.49,1148.01
199.519,1418.86,1070.79
201.755,1580.44,987.485
202.698,1602.53,952.381
209.005,1750.32,988.861
297.931,1132.07,1503.22
301.072,1110.24,1410.55
303.045,1096.53,1374.37
305.807,1256.11,1323.7
306.263,952.381,1315.33
307.246,953.42,1297.3
398.023,1049.37,1817.25
398.247,1049.61,1667.95
403.669,1055.34,1586.16
403.909,895.753,1582.55
404.11,761.905,1579.51
407.461,763.498,1528.96
496.768,805.94,2028.31
499.986,807.469,1884.17
501.601,808.237,1845.46
502.94,916.345,1813.37
506.214,672.021,1734.88
506.32,664.093,1735.24
600.294,802.534,2054.05
600.541,802.898,1889.32
600.671,803.089,1908.6
602.334,694.981,2156.4
602.527,566.281,2185.18
602.995,566.527,2254.83
700.011,617.761,2459.09
701.682,504.505,2462.61
703.241,623.714,2465.89
703.851,670.393,2059.2
704.375,710.425,2146.82
705.051,709.954,2259.97
797.885,645.345,2409.27
800.535,643.501,2617.6
800.57,642.366,2620.33
801.188,622.203,2208.49
803.691,540.541,2217.8
805.316,458.172,2223.84
896.715,483.464,2563.71
897.063,483.56,2332.05
897.945,483.805,2743.89
898.336,483.912,2744.44
901.175,592.021,2748.46
901.453,406.692,2748.85
997.282,561.133,2884.48
999.793,525.723,2888.03
1001.59,500.419,2692.41
1004.95,453.024,2450.73
1004.95,452.84,2450.45
1006.57,375.804,2456.63
1098.97,340.609,2810.81
1101.18,339.768,2649.05
1102.34,498.59,2563.71
1102.42,509.653,2616.52
1102.54,432.432,2691.97
1103.1,432.818,3057.92
1200,499.356,2915.07
1200.11,427.284,2914.91
1200.88,406.972,2913.77
1201.28,396.384,2646.07
1201.99,377.802,3176.32
1203.23,344.916,3174.28
1299.79,470.602,3016.73
1302.1,473.616,3193.85
1302.17,432.432,3198.57
1302.33,324.324,3210.98
1303.83,324.164,3325.61
1304.7,324.07,2743.89
1390.74,314.849,3418.28
1398.4,314.028,3168.37
1399.73,432.432,3125.21
1399.79,391.248,3123.19
1400.21,391.314,3109.4
1402.13,391.613,2831.4
1493.11,405.802,3212.36
1497.11,406.424,3552.12
1498.04,406.57,2929.21
1498.83,406.692,2406.69
1501.89,365.508,365.508
1502.01,288.288,288.288
