x,wor
92.1653,1.6261
96.6035,1.26677
99.5173,0.817826
193.273,2.83867
200.752,2.6227
206.711,2.33505
298.872,3.9432
303.314,3.60182
309.273,3.31418
398.455,5.06615
401.369,4.6172
402.778,4.16837
500.89,5.45297
500.971,5.82989
503.808,5.02198
597.374,6.16335
600.512,6.75541
604.803,5.71405
703.009,7.42941
704.282,6.35239
710.388,6.74678
796.478,8.12207
802.348,7.42161
803.749,6.93689
895.965,8.79631
900.314,8.02417
901.692,7.43176
995.436,9.39876
998.272,8.59084
1001.12,7.85472
1093.19,9.03211
1094.89,9.91146
1096.05,8.33188
1192.6,9.32943
1192.75,10.0115
1195.49,8.77279
1197.35,10.406
1290.41,9.21405
1293.82,11.0625
1295.01,9.60856
1298.21,10.5057
1385.49,10.3733
1391.76,11.5394
1395.87,9.69039
1484.92,10.7962
1490.79,10.1137
1491.19,11.9624
